"","X","iid","famid","devnt","logexp","race","w","pctsmom","magebir","nfamtran","medu","inc1000","nosibs","age"
"2731",2730,1435,509,0,0.6043,"Black",0.653,-0.126,13.734,-0.538,-0.457,0.2108,1.7936,"[22,24)"
"2732",2735,1436,4661,0,2.7726,"Black",0.723,0.031,-3.932,1.462,-0.457,-0.7411,-0.2064,"[12,16)"
"2733",2734,1436,4661,0,0.6931,"Black",0.723,0.031,-3.932,1.462,-0.457,-0.7411,-0.2064,"[16,18)"
"2734",2732,1436,4661,0,0.6931,"Black",0.723,0.031,-3.932,1.462,-0.457,-0.7411,-0.2064,"[18,20)"
"2735",2733,1436,4661,1,0.2231,"Black",0.723,0.031,-3.932,1.462,-0.457,-0.7411,-0.2064,"[20,22)"
"2736",2738,1437,4661,0,2.7726,"Black",0.468,0.347,-2.266,0.462,-0.457,-0.7411,0.7936,"[12,16)"
"2737",2736,1437,4661,0,0.6931,"Black",0.468,0.347,-2.266,0.462,-0.457,-0.7411,0.7936,"[16,18)"
"2738",2737,1437,4661,1,0.2852,"Black",0.468,0.347,-2.266,0.462,-0.457,-0.7411,0.7936,"[18,20)"
"2739",2739,1438,4662,1,2.6448,"Black",0.355,-0.021,-6.182,0.462,-1.457,-0.771,-1.2064,"[12,16)"
"2740",2740,1439,4662,0,2.7726,"Black",0.726,-0.126,-8.599,-0.538,-1.457,-0.771,-2.2064,"[12,16)"
"2741",2741,1439,4662,0,0.6931,"Black",0.726,-0.126,-8.599,-0.538,-1.457,-0.771,-2.2064,"[16,18)"
"2742",2745,1439,4662,0,0.6931,"Black",0.726,-0.126,-8.599,-0.538,-1.457,-0.771,-2.2064,"[18,20)"
"2743",2742,1439,4662,0,0.6931,"Black",0.726,-0.126,-8.599,-0.538,-1.457,-0.771,-2.2064,"[20,22)"
"2744",2743,1439,4662,0,0.6931,"Black",0.726,-0.126,-8.599,-0.538,-1.457,-0.771,-2.2064,"[22,24)"
"2745",2744,1439,4662,1,1.7492,"Black",0.726,-0.126,-8.599,-0.538,-1.457,-0.771,-2.2064,"[24,36)"
"2746",2746,1440,510,0,2.7726,"Black",0.602,0.4,10.068,0.462,-0.457,-0.8291,3.7936,"[12,16)"
"2747",2747,1440,510,1,0.6931,"Black",0.602,0.4,10.068,0.462,-0.457,-0.8291,3.7936,"[16,18)"
"2748",2748,1443,511,0,2.7726,"White",0.813,-0.074,-5.432,2.462,0.543,-0.4624,-2.2064,"[12,16)"
"2749",2749,1443,511,0,0.6931,"White",0.813,-0.074,-5.432,2.462,0.543,-0.4624,-2.2064,"[16,18)"
"2750",2750,1443,511,0,0.157,"White",0.813,-0.074,-5.432,2.462,0.543,-0.4624,-2.2064,"[18,20)"
"2751",2752,1446,512,0,2.7726,"Black",0.679,-0.126,-8.849,-0.538,0.543,0.02,-2.2064,"[12,16)"
"2752",2751,1446,512,0,0.2231,"Black",0.679,-0.126,-8.849,-0.538,0.543,0.02,-2.2064,"[16,18)"
"2753",2754,1455,515,0,2.7726,"White",0.703,-0.126,5.734,-0.538,-7.457,-0.1759,4.7936,"[12,16)"
"2754",2753,1455,515,1,-2.5257,"White",0.703,-0.126,5.734,-0.538,-7.457,-0.1759,4.7936,"[16,18)"
"2755",2756,1459,516,0,2.7726,"White",0.462,-0.074,14.651,2.462,-4.457,-0.0934,5.7936,"[12,16)"
"2756",2755,1459,516,0,0.6931,"White",0.462,-0.074,14.651,2.462,-4.457,-0.0934,5.7936,"[16,18)"
"2757",2757,1459,516,1,0.2852,"White",0.462,-0.074,14.651,2.462,-4.457,-0.0934,5.7936,"[18,20)"
"2758",2758,1460,517,0,2.7726,"White",0.545,-0.126,-4.099,0.462,2.543,-0.5591,-2.2064,"[12,16)"
"2759",2759,1460,517,0,0.6931,"White",0.545,-0.126,-4.099,0.462,2.543,-0.5591,-2.2064,"[16,18)"
"2760",2761,1460,517,0,0.6931,"White",0.545,-0.126,-4.099,0.462,2.543,-0.5591,-2.2064,"[18,20)"
"2761",2760,1460,517,0,0.6931,"White",0.545,-0.126,-4.099,0.462,2.543,-0.5591,-2.2064,"[20,22)"
"2762",2762,1460,517,0,0.6931,"White",0.545,-0.126,-4.099,0.462,2.543,-0.5591,-2.2064,"[22,24)"
"2763",2763,1460,517,0,1.0403,"White",0.545,-0.126,-4.099,0.462,2.543,-0.5591,-2.2064,"[24,36)"
"2764",2764,1465,519,0,2.7726,"White",0.708,0.452,-5.266,2.462,-1.457,-0.0638,-1.2064,"[12,16)"
"2765",2765,1465,519,0,0.6043,"White",0.708,0.452,-5.266,2.462,-1.457,-0.0638,-1.2064,"[16,18)"
"2766",2771,1467,520,0,2.7726,"White",0.577,-0.126,9.401,-0.538,0.543,0.02,5.7936,"[12,16)"
"2767",2770,1467,520,0,0.6931,"White",0.577,-0.126,9.401,-0.538,0.543,0.02,5.7936,"[16,18)"
"2768",2768,1467,520,0,0.6931,"White",0.577,-0.126,9.401,-0.538,0.543,0.02,5.7936,"[18,20)"
"2769",2767,1467,520,0,0.6931,"White",0.577,-0.126,9.401,-0.538,0.543,0.02,5.7936,"[20,22)"
"2770",2766,1467,520,0,0.6931,"White",0.577,-0.126,9.401,-0.538,0.543,0.02,5.7936,"[22,24)"
"2771",2769,1467,520,0,2.2246,"White",0.577,-0.126,9.401,-0.538,0.543,0.02,5.7936,"[24,36)"
"2772",2773,1469,521,0,2.7726,"White",0.554,-0.126,-0.266,3.462,0.543,-0.2722,-0.2064,"[12,16)"
"2773",2772,1469,521,0,0.157,"White",0.554,-0.126,-0.266,3.462,0.543,-0.2722,-0.2064,"[16,18)"
"2774",2774,1470,522,0,2.7726,"White",0.421,-0.126,4.151,0.462,-0.457,-0.8291,0.7936,"[12,16)"
"2775",2775,1470,522,0,-0.2877,"White",0.421,-0.126,4.151,0.462,-0.457,-0.8291,0.7936,"[16,18)"
"2776",2778,1474,524,0,2.7726,"White",0.442,0.189,2.401,1.462,0.543,-0.1008,0.7936,"[12,16)"
"2777",2776,1474,524,0,0.6931,"White",0.442,0.189,2.401,1.462,0.543,-0.1008,0.7936,"[16,18)"
"2778",2779,1474,524,0,0.6931,"White",0.442,0.189,2.401,1.462,0.543,-0.1008,0.7936,"[18,20)"
"2779",2777,1474,524,0,-0.4005,"White",0.442,0.189,2.401,1.462,0.543,-0.1008,0.7936,"[20,22)"
"2780",2780,1482,526,0,2.7726,"Black",0.758,-0.126,-0.266,1.462,-7.457,-0.6755,-1.2064,"[12,16)"
"2781",2781,1482,526,1,0.077,"Black",0.758,-0.126,-0.266,1.462,-7.457,-0.6755,-1.2064,"[16,18)"
"2782",2785,1483,527,0,2.7726,"Black",0.697,0.347,-0.266,1.462,0.543,-0.7967,-2.2064,"[12,16)"
"2783",2786,1483,527,0,0.6931,"Black",0.697,0.347,-0.266,1.462,0.543,-0.7967,-2.2064,"[16,18)"
"2784",2784,1483,527,0,0.6931,"Black",0.697,0.347,-0.266,1.462,0.543,-0.7967,-2.2064,"[18,20)"
